DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-04-11 13:03:31,Trade Balance  (Feb),Russia,Low,RUB,10.50B,N/A,7.16B,N/A
2025-04-11 13:00:00,Fed Collins Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 13:00:00,Fed Collins Speaks,United States,Low,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,Core PPI (MoM)  (Mar),United States,Medium,USD,-0.1%,0.3%,0.1%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,Core PPI (YoY)  (Mar),United States,Low,USD,3.3%,3.6%,3.5%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,PPI (MoM)  (Mar),United States,High,USD,-0.4%,0.2%,0.1%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,PPI (YoY)  (Mar),United States,Low,USD,2.7%,3.3%,3.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,PPI ex. Food/Energy/Transport (YoY)  (Mar),United States,Low,USD,3.4%,,3.5%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,PPI ex. Food/Energy/Transport (MoM)  (Mar),United States,Low,USD,0.1%,,0.4%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,Core PPI (MoM)  (Mar),United States,Medium,USD,-0.1%,0.3%,0.1%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,Core PPI (YoY)  (Mar),United States,Low,USD,3.3%,3.6%,3.5%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,PPI (MoM)  (Mar),United States,High,USD,-0.4%,0.2%,0.1%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,PPI (YoY)  (Mar),United States,Low,USD,2.7%,3.3%,3.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,PPI ex. Food/Energy/Transport (YoY)  (Mar),United States,Low,USD,3.4%,N/A,3.5%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:30:00,PPI ex. Food/Energy/Transport (MoM)  (Mar),United States,Low,USD,0.1%,N/A,0.4%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-11 12:00:00,German Current Account Balance n.s.a  (Feb),Germany,Low,EUR,20.0B,,14.9B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 12:00:00,IBC-Br Economic Activity  (Feb),Brazil,Low,BRL,0.40%,0.20%,0.90%,
2025-04-11 12:00:00,CPI (YoY)  (Mar),Brazil,Medium,BRL,5.48%,5.48%,5.06%,
2025-04-11 12:00:00,CPI (MoM)  (Mar),Brazil,Low,BRL,0.56%,0.56%,1.31%,
2025-04-11 12:00:00,Brazilian IPCA Inflation Index SA (MoM)  (Mar),Brazil,Low,BRL,0.51%,,1.32%,
2025-04-11 12:00:00,German Current Account Balance n.s.a  (Feb),Germany,Low,EUR,20.0B,N/A,14.9B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 12:00:00,IBC-Br Economic Activity  (Feb),Brazil,Low,BRL,0.40%,0.20%,0.90%,N/A
2025-04-11 12:00:00,CPI (YoY)  (Mar),Brazil,Medium,BRL,5.48%,5.48%,5.06%,N/A
2025-04-11 12:00:00,CPI (MoM)  (Mar),Brazil,Low,BRL,0.56%,0.56%,1.31%,N/A
2025-04-11 12:00:00,Brazilian IPCA Inflation Index SA (MoM)  (Mar),Brazil,Low,BRL,0.51%,N/A,1.32%,N/A
2025-04-11 11:30:00,Bank Loan Growth,India,Low,INR,11.0%,,11.1%,
2025-04-11 11:30:00,Deposit Growth,India,Low,INR,10.3%,,10.2%,
2025-04-11 11:30:00,"FX Reserves, USD",India,Low,INR,676.27B,,665.40B,
2025-04-11 11:30:00,Bank Loan Growth,India,Low,INR,11.0%,N/A,11.1%,N/A
2025-04-11 11:30:00,Deposit Growth,India,Low,INR,10.3%,N/A,10.2%,N/A
2025-04-11 11:30:00,"FX Reserves, USD",India,Low,INR,676.27B,N/A,665.40B,N/A
2025-04-11 10:30:00,NIESR Monthly GDP Tracker  (Mar),United Kingdom,Medium,GBP,0.6%,,0.6%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 10:30:00,Cumulative Industrial Production  (Feb),India,Low,INR,4.10%,,4.20%,
2025-04-11 10:30:00,Industrial Production (YoY)  (Feb),India,Low,INR,2.9%,4.0%,5.2%,
2025-04-11 10:30:00,Manufacturing Output (MoM)  (Feb),India,Low,INR,2.9%,,5.8%,
2025-04-11 10:30:00,NIESR Monthly GDP Tracker  (Mar),United Kingdom,Medium,GBP,0.6%,N/A,0.6%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 10:30:00,Cumulative Industrial Production  (Feb),India,Low,INR,4.10%,N/A,4.20%,N/A
2025-04-11 10:30:00,Industrial Production (YoY)  (Feb),India,Low,INR,2.9%,4.0%,5.2%,N/A
2025-04-11 10:30:00,Manufacturing Output (MoM)  (Feb),India,Low,INR,2.9%,N/A,5.8%,N/A
2025-04-11 10:00:00,ECOFIN Meetings,Euro Zone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 10:00:00,Eurogroup Meetings,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 10:00:00,ECOFIN Meetings,Euro Zone,Low,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 10:00:00,Eurogroup Meetings,Euro Zone,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 09:45:00,ECB President Lagarde Speaks,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 09:45:00,ECB President Lagarde Speaks,Euro Zone,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 09:10:00,Italian 10-Year BTP Auction,Italy,Medium,EUR,3.34%,,3.83%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 09:10:00,Italian 15-Year BTP Auction,Italy,Low,EUR,4.06%,,3.72%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 09:10:00,Italian 3-Year BTP Auction,Italy,Low,EUR,2.44%,,2.77%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 09:10:00,Italian 7-Year BTP Auction,Italy,Low,EUR,3.30%,,3.18%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 09:10:00,Italian 10-Year BTP Auction,Italy,Medium,EUR,3.34%,N/A,3.83%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 09:10:00,Italian 15-Year BTP Auction,Italy,Low,EUR,4.06%,N/A,3.72%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 09:10:00,Italian 3-Year BTP Auction,Italy,Low,EUR,2.44%,N/A,2.77%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 09:10:00,Italian 7-Year BTP Auction,Italy,Low,EUR,3.30%,N/A,3.18%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 07:00:00,SECO Consumer Climate,Switzerland,Medium,CHF,-35,-32,-34,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-04-11 07:00:00,Core CPI (YoY)  (Mar),Spain,Low,EUR,2.0%,2.0%,2.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 07:00:00,Spanish CPI (MoM)  (Mar),Spain,Low,EUR,0.1%,0.1%,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 07:00:00,Spanish CPI (YoY)  (Mar),Spain,Medium,EUR,2.3%,2.3%,3.0%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 07:00:00,Spanish HICP (MoM)  (Mar),Spain,Low,EUR,0.7%,0.7%,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 07:00:00,Spanish HICP (YoY)  (Mar),Spain,Medium,EUR,2.2%,2.2%,2.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 07:00:00,SECO Consumer Climate,Switzerland,Medium,CHF,-35,-32,-34,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-04-11 07:00:00,Core CPI (YoY)  (Mar),Spain,Low,EUR,2.0%,2.0%,2.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 07:00:00,Spanish CPI (MoM)  (Mar),Spain,Low,EUR,0.1%,0.1%,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 07:00:00,Spanish CPI (YoY)  (Mar),Spain,Medium,EUR,2.3%,2.3%,3.0%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 07:00:00,Spanish HICP (MoM)  (Mar),Spain,Low,EUR,0.7%,0.7%,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 07:00:00,Spanish HICP (YoY)  (Mar),Spain,Medium,EUR,2.2%,2.2%,2.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 06:00:00,Construction Output (MoM)  (Feb),United Kingdom,Low,GBP,0.4%,0.2%,-0.3%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,U.K. Construction Output (YoY)  (Feb),United Kingdom,Low,GBP,1.6%,1.6%,0.0%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,GDP (MoM)  (Feb),United Kingdom,High,GBP,0.5%,0.1%,0.0%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,GDP (YoY)  (Feb),United Kingdom,Low,GBP,1.4%,0.9%,1.2%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Index of Services,United Kingdom,Low,GBP,0.6%,0.5%,0.4%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Industrial Production (MoM)  (Feb),United Kingdom,Medium,GBP,1.5%,0.1%,-0.5%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Industrial Production (YoY)  (Feb),United Kingdom,Low,GBP,0.1%,-2.3%,-0.5%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Manufacturing Production (MoM)  (Feb),United Kingdom,Medium,GBP,2.2%,0.2%,-1.0%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Manufacturing Production (YoY)  (Feb),United Kingdom,Low,GBP,0.3%,-2.4%,-0.9%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Monthly GDP 3M/3M Change  (Feb),United Kingdom,Medium,GBP,0.6%,0.4%,0.3%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Trade Balance  (Feb),United Kingdom,Medium,GBP,-20.81B,-17.30B,-18.22B,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Trade Balance Non-EU  (Feb),United Kingdom,Medium,GBP,-8.58B,,-7.37B,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,German CPI (YoY)  (Mar),Germany,Medium,EUR,2.2%,2.2%,2.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 06:00:00,German CPI (MoM)  (Mar),Germany,High,EUR,0.3%,0.3%,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 06:00:00,German HICP (MoM)  (Mar),Germany,Low,EUR,0.4%,0.4%,0.5%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 06:00:00,German HICP (YoY)  (Mar),Germany,Low,EUR,2.3%,2.3%,2.6%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 06:00:00,Construction Output (MoM)  (Feb),United Kingdom,Low,GBP,0.4%,0.2%,-0.3%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,U.K. Construction Output (YoY)  (Feb),United Kingdom,Low,GBP,1.6%,1.6%,0.0%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,GDP (MoM)  (Feb),United Kingdom,High,GBP,0.5%,0.1%,0.0%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,GDP (YoY)  (Feb),United Kingdom,Low,GBP,1.4%,0.9%,1.2%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Index of Services,United Kingdom,Low,GBP,0.6%,0.5%,0.4%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Industrial Production (MoM)  (Feb),United Kingdom,Medium,GBP,1.5%,0.1%,-0.5%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Industrial Production (YoY)  (Feb),United Kingdom,Low,GBP,0.1%,-2.3%,-0.5%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Manufacturing Production (MoM)  (Feb),United Kingdom,Medium,GBP,2.2%,0.2%,-1.0%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Manufacturing Production (YoY)  (Feb),United Kingdom,Low,GBP,0.3%,-2.4%,-0.9%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Monthly GDP 3M/3M Change  (Feb),United Kingdom,Medium,GBP,0.6%,0.4%,0.3%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Trade Balance  (Feb),United Kingdom,Medium,GBP,-20.81B,-17.30B,-18.22B,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,Trade Balance Non-EU  (Feb),United Kingdom,Medium,GBP,-8.58B,N/A,-7.37B,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-11 06:00:00,German CPI (MoM)  (Mar),Germany,High,EUR,0.3%,0.3%,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 06:00:00,German CPI (YoY)  (Mar),Germany,Medium,EUR,2.2%,2.2%,2.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 06:00:00,German HICP (MoM)  (Mar),Germany,Low,EUR,0.4%,0.4%,0.5%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 06:00:00,German HICP (YoY)  (Mar),Germany,Low,EUR,2.3%,2.3%,2.6%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-11 02:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Apr),Australia,Low,AUD,49.30,,52.39,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-11 02:00:00,Thomson Reuters IPSOS PCSI  (Apr),Japan,Low,JPY,36.04,,35.68,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-11 02:00:00,China Thomson Reuters IPSOS PCSI  (Apr),China,Low,CNY,72.91,,69.48,"USDCNH, EURCNH"
2025-04-11 02:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Apr),Australia,Low,AUD,49.30,N/A,52.39,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-11 02:00:00,Thomson Reuters IPSOS PCSI  (Apr),Japan,Low,JPY,36.04,N/A,35.68,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-11 02:00:00,China Thomson Reuters IPSOS PCSI  (Apr),China,Low,CNY,72.91,N/A,69.48,"USDCNH, EURCNH"
2025-04-10 23:50:00,M2 Money Stock (YoY),Japan,Low,JPY,0.8%,1.2%,1.2%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-10 23:50:00,M3 Money Supply  (Mar),Japan,Low,JPY,"2,202.2B",,"2,202.2B","USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-10 23:50:00,M2 Money Stock (YoY),Japan,Low,JPY,0.8%,1.2%,1.2%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-10 23:50:00,M3 Money Supply  (Mar),Japan,Low,JPY,"2,202.2B",N/A,"2,202.2B","USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-10 22:30:00,Business NZ PMI  (Mar),New Zealand,Medium,NZD,53.2,,54.1,"NZDUSD, NZDJPY, AUDNZD"
2025-04-10 22:30:00,Business NZ PMI  (Mar),New Zealand,Medium,NZD,53.2,N/A,54.1,"NZDUSD, NZDJPY, AUDNZD"
2025-04-10 20:30:00,Fed's Balance Sheet,United States,Medium,USD,"6,727B",,"6,723B","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 20:30:00,Reserve Balances with Federal Reserve Banks,United States,Low,USD,3.484T,,3.427T,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 20:30:00,Fed's Balance Sheet,United States,Medium,USD,"6,727B",N/A,"6,723B","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 20:30:00,Reserve Balances with Federal Reserve Banks,United States,Low,USD,3.484T,N/A,3.427T,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 18:00:00,Federal Budget Balance  (Mar),United States,Medium,USD,-161.0B,-115.9B,-307.0B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 18:00:00,Federal Budget Balance  (Mar),United States,Medium,USD,-161.0B,-115.9B,-307.0B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 17:00:00,30-Year Bond Auction,United States,High,USD,4.813%,,4.623%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 17:00:00,30-Year Bond Auction,United States,High,USD,4.813%,N/A,4.623%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 16:30:00,FOMC Member Harker Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 16:30:00,FOMC Member Harker Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 16:00:00,Fed Goolsbee Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 16:00:00,WASDE Report,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 16:00:00,Fed Goolsbee Speaks,United States,Low,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 16:00:00,WASDE Report,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 15:30:00,4-Week Bill Auction,United States,Low,USD,4.245%,,4.240%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 15:30:00,8-Week Bill Auction,United States,Low,USD,4.235%,,4.240%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 15:30:00,4-Week Bill Auction,United States,Low,USD,4.245%,N/A,4.240%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 15:30:00,8-Week Bill Auction,United States,Low,USD,4.235%,N/A,4.240%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 15:00:00,Cleveland CPI (MoM)  (Mar),United States,Low,USD,0.3%,,0.3%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 15:00:00,Cleveland CPI (MoM)  (Mar),United States,Low,USD,0.3%,N/A,0.3%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 14:30:00,Natural Gas Storage,United States,Low,USD,57B,60B,29B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 14:30:00,Natural Gas Storage,United States,Low,USD,57B,60B,29B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 14:00:00,Fed Schmid Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 14:00:00,FOMC Member Bowman Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 14:00:00,Fed Schmid Speaks,United States,Low,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 14:00:00,FOMC Member Bowman Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 13:30:00,Fed Logan Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 13:30:00,Fed Logan Speaks,United States,Low,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 13:00:00,BoE Breeden Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-10 13:00:00,Central Bank reserves (USD),Russia,Low,RUB,658.0B,,645.6B,
2025-04-10 13:00:00,BoE Breeden Speaks,United Kingdom,Low,GBP,N/A,N/A,N/A,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-10 13:00:00,Central Bank reserves (USD),Russia,Low,RUB,658.0B,N/A,645.6B,N/A
2025-04-10 12:30:00,Continuing Jobless Claims,United States,Medium,USD,"1,850K","1,880K","1,893K","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Core CPI (MoM)  (Mar),United States,High,USD,0.1%,0.3%,0.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Core CPI (YoY)  (Mar),United States,Medium,USD,2.8%,3.0%,3.1%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Core CPI Index  (Mar),United States,Low,USD,325.66,,325.48,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,CPI (MoM)  (Mar),United States,High,USD,-0.1%,0.1%,0.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,CPI (YoY)  (Mar),United States,High,USD,2.4%,2.5%,2.8%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,"CPI Index, n.s.a.  (Mar)",United States,Low,USD,319.80,320.17,319.08,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,"CPI Index, s.a  (Mar)",United States,Low,USD,319.62,,319.78,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,"CPI, n.s.a (MoM)  (Mar)",United States,Low,USD,0.22%,,0.44%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Initial Jobless Claims,United States,High,USD,223K,223K,219K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Jobless Claims 4-Week Avg.,United States,Low,USD,223.00K,,223.00K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Real Earnings (MoM)  (Mar),United States,Low,USD,0.3%,,0.3%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Building Permits (MoM)  (Feb),Canada,Medium,CAD,2.9%,-0.4%,-4.3%,"USDCAD, CADJPY"
2025-04-10 12:30:00,Continuing Jobless Claims,United States,Medium,USD,"1,850K","1,880K","1,893K","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Core CPI (MoM)  (Mar),United States,High,USD,0.1%,0.3%,0.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Core CPI (YoY)  (Mar),United States,Medium,USD,2.8%,3.0%,3.1%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Core CPI Index  (Mar),United States,Low,USD,325.66,N/A,325.48,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,CPI (MoM)  (Mar),United States,High,USD,-0.1%,0.1%,0.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,CPI (YoY)  (Mar),United States,High,USD,2.4%,2.5%,2.8%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,"CPI Index, n.s.a.  (Mar)",United States,Low,USD,319.80,320.17,319.08,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
